Source.Name,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
20241004-KennesawWalterKelly-Private-1_unverified.csv,11,10/4/2024,2:07:48 PM,3,1,"Gold, Ryan",823234,Left,KEN_OWL,"Chirello, Jackson",823774,Left,KEN_OWL,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,87.35442,-2.215182,2.38147,2116.927458,160.853688,11:15:00 AM,6.27777,-2.86152,5.81812,-17.43922,19.50922,-6.34134,2.76208,-1.17448,79.51923,-5.534673,1.246147,0.437491,98.17753,48.223205,28.743562,3003.020597,94.13055,123.03447,56.91597,320.48957,173.03585,33.788347,6.679313,3.96351,11.00894,2.67046,50,6.08617,-5.00803,-126.66408,-5.40584,6.40469,27.16417,-14.38456,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,9065e580-827b-11ef-a947-8dc98543febd,86.15582,164.73445,,7.83519,,,,1.92283,3.28614,1.21042,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:07:48 PM,10/4/2024 14:07,10/4/2024 14:07,FlyBall,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,df9b8ba6-5a75-48e2-b5b5-d34b56cb55c1,54.68051,-127.66391,13.58208,6.2754,-4.87638,-7.19228,2.85912,-5.24377,3.20235,,1.92628,84.04643,-22.84106,6.1152,-1.06905,0.10002,-0.00045,-0.00071,0.00004,3.27313,107.56483,-21.22229,1.71868,-0.38523,0.08491,-0.01128,0.00072,-0.00002,1.21351,46.07885,-8.88649,2.00538,-0.24613,-0.00497,0.00639,-0.0008,0.00003,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,12,10/4/2024,2:08:25 PM,4,1,"Gold, Ryan",823234,Left,KEN_OWL,"Cash, Donovan",828758,Right,KEN_OWL,Undefined,1,Bottom,2,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.4689,-0.641693,1.762951,1967.510623,179.440008,12:00:00 PM,6.14345,-3.00865,5.96202,-34.58218,9.61941,-0.08016,2.66629,-1.38011,72.81751,-7.064473,1.748541,0.478509,,,,,,,,,,,,0.54028,5.57626,2.86882,50,6.07344,-3.54793,-115.37023,-2.33614,0.72684,21.82895,-24.67197,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,a6680d40-827b-11ef-a947-8dc98543febd,78.77056,,,6.65139,,,,,,,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:08:25 PM,10/4/2024 14:08,10/4/2024 14:08,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,6ad8a9e1-09b5-44f7-aee7-34a4af64b9e7,54.53418,-116.22496,10.91448,6.146,-1.37008,-12.33598,3.0083,-3.57639,0.36342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,13,10/4/2024,2:08:58 PM,4,2,"Gold, Ryan",823234,Left,KEN_OWL,"Cash, Donovan",828758,Right,KEN_OWL,Undefined,1,Bottom,2,1,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.32987,-1.433583,2.926959,2179.870383,139.655586,10:45:00 AM,6.16894,-2.97861,5.8124,-20.70962,17.53942,-13.69587,3.10808,-1.39588,77.70574,-5.374234,0.475745,0.445125,,,,,,,,,,,,7.81268,9.77776,2.74621,50,6.03912,-5.79186,-124.97895,-3.73202,12.17173,28.71181,-16.94079,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,ba324660-827b-11ef-a947-8dc98543febd,84.67842,,,8.62413,,,,,,,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:08:58 PM,10/4/2024 14:08,10/4/2024 14:08,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,57a70933-a469-4103-ab5c-403354b3caa4,54.68083,-126.04971,14.35591,6.16652,-3.10024,-8.47039,2.97067,-6.24578,6.08587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,14,10/4/2024,2:10:19 PM,4,3,"Gold, Ryan",823234,Left,KEN_OWL,"Cash, Donovan",828758,Right,KEN_OWL,Undefined,1,Bottom,2,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,74.67318,-0.989116,3.919517,2039.164536,95.384549,9:15:00 AM,6.13254,-2.92146,5.88072,-47.1238,3.77457,-20.71056,1.28475,-1.0017,67.99586,-9.67435,0.203369,0.51348,,,,,,,,,,,,11.7719,2.82477,2.61619,50,6.02574,-6.65841,-108.13992,-3.27342,13.75539,21.18667,-28.87332,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,eaaba340-827b-11ef-a947-8dc98543febd,73.40587,,,6.67732,,,,,,,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:10:19 PM,10/4/2024 14:10,10/4/2024 14:10,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,d99ee17e-ce64-479a-aa5a-4e53ac7308db,54.61747,-109.04082,10.59334,6.13882,-2.04567,-14.43666,2.91176,-7.24332,6.8777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,15,10/4/2024,2:10:38 PM,4,4,"Gold, Ryan",823234,Left,KEN_OWL,"Cash, Donovan",828758,Right,KEN_OWL,Undefined,1,Bottom,2,2,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,73.73922,0.309471,3.953271,2060.307595,120.833489,10:00:00 AM,6.14383,-2.90202,5.77245,-39.84703,11.9826,-17.25151,3.11192,-0.65503,67.49055,-7.073846,0.871591,0.518156,,,,,,,,,,,,9.80564,6.55351,2.58498,50,6.14563,-6.75495,-106.84907,-0.56782,11.33198,18.46952,-24.6004,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,f5cc4d10-827b-11ef-a947-8dc98543febd,72.74344,,,6.24867,,,,,,,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:10:38 PM,10/4/2024 14:10,10/4/2024 14:10,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,0c04a92b-45ae-4c45-9710-463ba1bb8f06,54.72437,-107.66261,9.23476,6.14678,0.51577,-12.3002,2.89351,-7.2541,5.66599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,16,10/4/2024,2:10:54 PM,4,5,"Gold, Ryan",823234,Left,KEN_OWL,"Cash, Donovan",828758,Right,KEN_OWL,Undefined,1,Bottom,2,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,74.10166,-1.779445,5.434755,2071.131722,123.248238,10:00:00 AM,6.06689,-2.8683,5.96802,-38.0601,13.16146,-17.46119,1.23742,0.7306,67.97242,-8.829346,2.311579,0.515108,,,,,,,,,,,,10.51501,7.77426,2.44628,50,5.90408,-9.59128,-107.14966,-4.39476,12.20458,18.79568,-23.15061,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,ff76d1a0-827b-11ef-a947-8dc98543febd,73.17392,,,6.12923,,,,,,,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:10:54 PM,10/4/2024 14:10,10/4/2024 14:10,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,a2ea16f2-0b66-4a59-b8f4-57cf918b3e3c,54.53068,-107.94148,9.39784,6.06868,-3.41948,-11.57531,2.86117,-10.10544,6.10229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,17,10/4/2024,2:11:17 PM,4,6,"Gold, Ryan",823234,Left,KEN_OWL,"Cash, Donovan",828758,Right,KEN_OWL,Undefined,1,Bottom,2,3,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,88.0922,-1.183041,2.856485,2217.252244,146.283142,11:00:00 AM,6.35917,-2.4169,5.77175,-17.14395,19.63351,-12.19674,3.82807,-0.77292,79.20643,-4.479729,0.67581,0.436478,,,,,,,,,,,,7.0154,10.70233,2.18752,50,6.25091,-5.81449,-127.53399,-3.10426,11.38431,29.82868,-14.80669,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,0ce00be0-827c-11ef-a947-8dc98543febd,86.35589,,,8.88577,,,,,,,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:11:17 PM,10/4/2024 14:11,10/4/2024 14:11,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,d2ebe3ac-a6c1-41e8-9e91-f2c072e937eb,54.72097,-128.63343,14.91434,6.35527,-2.5585,-7.40334,2.40957,-6.2341,5.69216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.21622,2.732112,1.35511,1.377002,-4.04991,3.37981,0.71909,-7.14073,4.96033,3.28219,72.42827,2.71198,52.35524,-7.0439,63.36921,-4.11427,5.02511,17.42197,-13.87649,3.30765,37.3145,-1.23314,High,High,High,,,High,High,High
20241004-KennesawWalterKelly-Private-1_unverified.csv,18,10/4/2024,2:13:15 PM,1,1,"Bayer, Tyler",10002129,Right,KEN_OWL,"Bradfield, Jackson",10089449,Right,KEN_OWL,Undefined,2,Top,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.01935,-0.455461,-2.629655,2391.12823,39.292694,7:15:00 AM,6.21428,1.99557,5.33442,-52.47782,-4.47788,-4.82988,1.41335,-0.87581,71.41533,-9.928421,-3.488407,0.498645,,,,,,,,,,,,1.72087,-1.71811,-1.75442,50,6.13508,5.3193,-111.79257,-2.66889,2.18286,19.71314,-34.35342,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,53362e30-827c-11ef-a947-8dc98543febd,75.58966,,,5.60401,,,,,,,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:13:15 PM,10/4/2024 14:13,10/4/2024 14:13,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,1cf2f9f6-7613-4422-aa87-80a343e0b8cb,55.16681,-112.69998,9.85657,6.22154,-1.08757,-17.17671,-1.99696,5.21882,1.09143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,19,10/4/2024,2:13:28 PM,1,2,"Bayer, Tyler",10002129,Right,KEN_OWL,"Bradfield, Jackson",10089449,Right,KEN_OWL,Undefined,2,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.03042,-3.876654,-4.240587,2241.229447,217.90698,1:15:00 AM,6.22924,1.947,6.04487,-18.55851,17.05284,12.29666,1.0783,-0.96144,80.85272,-7.395441,-2.034664,0.429502,,,,,,,,,,,,-7.60933,10.32406,-1.62271,50,5.91611,9.02901,-128.65412,-9.27689,-12.6468,28.7785,-15.01532,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,5b2c9a20-827c-11ef-a947-8dc98543febd,87.7584,,,8.1777,,,,,,,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:13:28 PM,10/4/2024 14:13,10/4/2024 14:13,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,4ec38b43-a623-4789-9d56-5adc8cba9e92,54.45263,-129.6463,14.38925,6.22701,-8.75922,-7.50766,-1.94152,9.46502,-6.3234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,20,10/4/2024,2:13:42 PM,1,3,"Bayer, Tyler",10002129,Right,KEN_OWL,"Bradfield, Jackson",10089449,Right,KEN_OWL,Undefined,2,Top,0,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.19279,-2.306626,-2.594653,2234.426026,221.04102,1:15:00 AM,6.30551,1.84319,6.07042,-18.96718,16.30489,13.11729,2.5871,0.53365,80.84788,-5.915824,-0.234216,0.427452,89.80168,-40.017164,-78.642678,,,,,4.37542,4.37542,-55.582317,0.031011,-7.585,9.48394,-1.64918,50,6.11662,5.32053,-129.30207,-5.76593,-12.70888,29.5541,-16.28341,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,6349c7f0-827c-11ef-a947-8dc98543febd,88.17943,2.63245,,8.3449,,,,1.85565,2.63245,-0.53552,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:13:42 PM,10/4/2024 14:13,10/4/2024 14:13,GroundBall,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,1e59efc9-6ced-45eb-994d-9be34d52ae7c,54.42771,-130.31017,14.77705,6.30382,-5.2105,-8.1417,-1.83806,5.75404,-6.35444,,1.85542,19.9101,,,,,,,,2.63344,-84.88787,,,,,,,,-0.53437,-99.12409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,21,10/4/2024,2:14:02 PM,1,4,"Bayer, Tyler",10002129,Right,KEN_OWL,"Bradfield, Jackson",10089449,Right,KEN_OWL,Undefined,2,Top,0,2,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.40289,-1.40909,-3.167422,2267.708609,224.738897,1:30:00 AM,6.17646,2.02895,5.88566,-18.8541,16.04863,14.59221,3.29456,0.30073,81.06156,-5.011392,-0.552975,0.425208,96.10705,23.302282,-37.505725,2502.486671,84.42955,37.7688,-70.50954,290.51244,290.51244,-44.683841,3.182274,-8.54441,9.06142,-1.78179,50,6.05203,6.61142,-130.88662,-3.79244,-14.52816,32.73654,-16.76685,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,6efc2a70-827c-11ef-a947-8dc98543febd,88.64476,42.31445,,9.34133,,,,1.36492,3.41721,-0.31181,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:14:02 PM,10/4/2024 14:14,10/4/2024 14:14,LineDrive,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,9e141f8c-4e62-4d55-ad58-865490d2f079,54.61105,-132.03486,16.36827,6.17473,-3.20434,-8.38343,-2.02262,7.121,-7.26408,,1.36498,102.69085,-20.10111,4.02396,-0.44629,-0.11891,0.06796,-0.01346,0.00102,3.41721,55.76218,-22.98139,2.91149,-0.85047,0.2706,-0.06817,0.01075,-0.00074,-0.31183,-78.82402,6.78962,-1.42933,0.64965,-0.29853,0.08977,-0.01483,0.00102,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,22,10/4/2024,2:14:35 PM,1,5,"Bayer, Tyler",10002129,Right,KEN_OWL,"Bradfield, Jackson",10089449,Right,KEN_OWL,Undefined,2,Top,0,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.6313,-0.948583,-3.797084,2476.685278,60.558367,8:00:00 AM,6.22275,1.72816,5.30363,-47.11581,-2.69858,-7.35689,1.40392,-2.45465,73.97061,-9.465966,-5.100446,0.479675,,,,,,,,,,,,2.52784,-0.58441,-1.37741,50,6.10244,8.0505,-116.72191,-3.61951,3.4597,23.59561,-32.97391,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,82e201e0-827c-11ef-a947-8dc98543febd,78.57913,,,6.66069,,,,,,,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:14:35 PM,10/4/2024 14:14,10/4/2024 14:14,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,64ae807e-685e-4671-a72a-588c69cfe569,55.19466,-117.76734,11.7978,6.23045,-2.15857,-16.48696,-1.7307,7.89721,1.72985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,23,10/4/2024,2:14:52 PM,1,6,"Bayer, Tyler",10002129,Right,KEN_OWL,"Bradfield, Jackson",10089449,Right,KEN_OWL,Undefined,2,Top,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.61503,-2.229527,-3.378046,2313.938588,209.64817,1:00:00 AM,6.3039,1.58841,5.79829,-13.68989,20.04714,10.74859,3.08471,-0.66149,83.08011,-4.871033,-1.457078,0.418047,102.35803,13.577727,33.259037,3880.049788,86.37776,21.09265,68.10922,271.06118,246.99586,44.658449,2.445041,-6.47906,11.22264,-1.31698,50,6.11226,7.35578,-132.68273,-5.5487,-11.47225,30.17236,-12.30249,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,8ccd38f0-827c-11ef-a947-8dc98543febd,90.16322,22.33424,,8.53492,,,,-0.09288,3.064,0.69886,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:14:52 PM,10/4/2024 14:14,10/4/2024 14:14,LineDrive,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,c512e406-8997-4d6f-9312-084c90f6c717,54.69903,-133.74703,15.08618,6.30033,-5.11474,-6.15124,-1.58358,7.76046,-5.73613,,-0.09288,122.02587,-26.69362,5.82765,-1.2751,0.23875,-0.04014,0.00506,-0.00032,3.064,35.24396,-17.36299,1.27003,-0.14815,0.01357,0.00128,-0.00035,0.00001,0.69886,80.03152,1.9853,-2.54033,0.95934,-0.27004,0.05743,-0.00814,0.00055,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,24,10/4/2024,2:15:32 PM,1,7,"Bayer, Tyler",10002129,Right,KEN_OWL,"Bradfield, Jackson",10089449,Right,KEN_OWL,Undefined,2,Top,0,3,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.82936,-2.522642,-3.627807,2181.938959,224.760546,1:30:00 AM,6.10248,1.68309,6.27187,-18.47678,16.23288,14.84202,2.23108,-0.42884,81.07963,-6.061956,-0.950568,0.42403,62.02837,-48.007662,-81.632043,,,,,2.74268,2.74268,-36.045034,0.033637,-8.8743,9.60347,-1.4216,50,5.90654,7.64277,-130.07402,-6.25459,-14.98658,30.92249,-15.95603,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,a4fbdda0-827c-11ef-a947-8dc98543febd,88.89097,2.28419,,8.74973,,,,1.91838,2.28419,0.4204,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:15:32 PM,10/4/2024 14:15,10/4/2024 14:15,GroundBall,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,f15769ac-fe85-4e0c-a45e-8957b317a37a,54.2257,-131.07474,15.46124,6.1006,-5.73821,-7.97802,-1.67678,8.12777,-7.49329,,1.91817,8.89575,,,,,,,,2.28577,-67.90628,,,,,,,,0.4218,-60.47589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,25,10/4/2024,2:15:49 PM,1,8,"Bayer, Tyler",10002129,Right,KEN_OWL,"Bradfield, Jackson",10089449,Right,KEN_OWL,Undefined,2,Top,0,3,2,Fastball,Sinker,InPlay,Undefined,Popup,Out,1,0,,89.66404,-1.613745,-3.049408,2288.873454,238.381311,2:00:00 AM,6.02273,1.82622,6.09199,-22.28639,12.54261,18.41666,2.67033,0.53761,81.3358,-5.81977,0.265512,0.424758,56.88736,40.223642,-15.890665,3028.110612,106.71767,48.4971,-26.6703,183.82831,178.56614,-12.992015,3.762396,-10.45414,7.31512,-1.60075,50,5.88647,6.16621,-130.02729,-4.36047,-17.73129,29.63054,-19.76686,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,af3c3990-827c-11ef-a947-8dc98543febd,88.73855,49.26188,,8.32824,,,,1.01132,2.72025,-0.54709,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:15:49 PM,10/4/2024 14:15,10/4/2024 14:15,LineDrive,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,c9868eb1-2a91-407f-aa00-83052beafa71,54.40691,-131.02769,14.81527,6.02243,-3.69309,-9.88343,-1.81904,6.76487,-8.86565,191.954897,1.01059,61.2899,-6.52394,1.52982,-0.40047,0.03709,0.01581,-0.00446,0.00033,2.72037,53.87924,-16.84797,0.92465,-0.27929,0.1544,-0.04721,0.0069,-0.00041,-0.54654,-17.45809,2.95076,-0.50099,0.13475,-0.01162,-0.01396,0.00427,-0.00036,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,26,10/4/2024,2:16:20 PM,2,1,"Bayer, Tyler",10002129,Right,KEN_OWL,"Williams, Cooper",1000230079,Left,KEN_OWL,Undefined,2,Top,1,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,91.23908,-3.310852,-2.57279,2237.841412,215.908235,1:15:00 AM,6.26269,1.63671,5.83496,-14.31044,19.4867,13.30202,1.98626,0.35226,83.29472,-6.046371,-0.190217,0.418419,77.2424,24.129495,7.142654,1723.409201,109.60289,35.42182,9.33179,272.67189,264.56476,2.448725,3.398227,-7.59563,11.27048,-1.43502,50,5.98399,5.37859,-132.23293,-8.07039,-13.4224,28.71244,-12.25768,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,c1573c10-827c-11ef-a947-8dc98543febd,90.08302,38.18522,,7.94435,,,,3.64337,2.25978,-0.35549,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:16:20 PM,10/4/2024 14:16,10/4/2024 14:16,LineDrive,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,540fd256-61be-4d72-972a-52f6ff065b62,54.66505,-133.24203,14.35622,6.26005,-7.63959,-6.12884,-1.63234,5.85032,-6.7112,143.669583,3.64424,102.55779,-10.7856,1.52483,0.15786,-0.26513,0.09434,-0.01453,0.00084,2.25919,46.33139,-16.13015,1.02443,-0.31341,0.12068,-0.01926,-0.00012,0.00021,-0.35513,12.84395,-4.99975,1.23643,-0.20206,-0.00968,0.00935,-0.00114,0.00003,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,27,10/4/2024,2:16:44 PM,3,1,"Bayer, Tyler",10002129,Right,KEN_OWL,"Clavet, Anthony",1000315489,Right,KEN_OWL,Undefined,2,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.3747,-1.763013,-1.441496,2198.485577,216.473705,1:15:00 AM,6.30812,1.53991,6.01185,-16.68741,15.74973,10.91607,3.28324,1.11392,84.83173,-4.921899,0.522142,0.409914,,,,,,,,,,,,-5.94465,8.84977,-1.43241,50,6.16041,2.89726,-134.19383,-4.63634,-10.89891,27.56314,-15.94889,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,cff6fa80-827c-11ef-a947-8dc98543febd,91.95209,,,7.54298,,,,,,,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:16:44 PM,10/4/2024 14:16,10/4/2024 14:16,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,b8935cc8-940e-4a6c-b5d8-b86e8fef1fcd,54.48572,-135.11205,13.78157,6.30601,-4.10503,-7.97445,-1.53497,3.26034,-5.44946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
